"","q","eps","param","dep","param_upper_limit","dep_upper_limit"
"1",2,0.01,1297,4,Inf,Inf
"2",2.08080808080808,0.01,1297,4,7806,112
"3",2.16161616161616,0.01,1297,4,4022,58
"4",2.24242424242424,0.01,1297,4,2761,40
"5",2.32323232323232,0.01,1297,4,2130,32
"6",2.4040404040404,0.01,1297,4,1752,26
"7",2.48484848484848,0.01,1297,4,1499,23
"8",2.56565656565657,0.01,1297,4,1319,20
"9",2.64646464646465,0.01,1297,4,1184,18
"10",2.72727272727273,0.01,1297,4,1079,17
"11",2.80808080808081,0.01,1297,4,995,16
"12",2.88888888888889,0.01,1297,4,926,15
"13",2.96969696969697,0.01,1297,4,869,14
"14",3.05050505050505,0.01,1297,4,820,13
"15",3.13131313131313,0.01,1297,4,779,12
"16",3.21212121212121,0.01,1297,4,743,12
"17",3.29292929292929,0.01,1297,4,711,12
"18",3.37373737373737,0.01,1297,4,683,11
"19",3.45454545454545,0.01,1297,4,659,11
"20",3.53535353535354,0.01,1297,4,637,10
"21",3.61616161616162,0.01,1297,4,617,10
"22",3.6969696969697,0.01,1297,4,599,10
"23",3.77777777777778,0.01,1297,4,582,10
"24",3.85858585858586,0.01,1297,4,567,9
"25",3.93939393939394,0.01,1297,4,554,9
"26",4.02020202020202,0.01,1297,4,541,9
"27",4.1010101010101,0.01,1297,4,529,9
"28",4.18181818181818,0.01,1297,4,519,9
"29",4.26262626262626,0.01,1297,4,509,9
"30",4.34343434343434,0.01,1297,4,499,9
"31",4.42424242424242,0.01,1297,4,491,8
"32",4.5050505050505,0.01,1297,4,482,8
"33",4.58585858585859,0.01,1297,4,475,8
"34",4.66666666666667,0.01,1297,4,468,8
"35",4.74747474747475,0.01,1297,4,461,8
"36",4.82828282828283,0.01,1297,4,454,8
"37",4.90909090909091,0.01,1297,4,448,8
"38",4.98989898989899,0.01,1297,4,443,8
"39",5.07070707070707,0.01,1297,4,437,8
"40",5.15151515151515,0.01,1297,4,432,8
"41",5.23232323232323,0.01,1297,4,427,7
"42",5.31313131313131,0.01,1297,4,423,7
"43",5.39393939393939,0.01,1297,4,418,7
"44",5.47474747474747,0.01,1297,4,414,7
"45",5.55555555555556,0.01,1297,4,410,7
"46",5.63636363636364,0.01,1297,4,406,7
"47",5.71717171717172,0.01,1297,4,403,7
"48",5.7979797979798,0.01,1297,4,399,7
"49",5.87878787878788,0.01,1297,4,396,7
"50",5.95959595959596,0.01,1297,4,393,7
"51",6.04040404040404,0.01,1297,4,390,7
"52",6.12121212121212,0.01,1297,4,387,7
"53",6.2020202020202,0.01,1297,4,384,7
"54",6.28282828282828,0.01,1297,4,381,7
"55",6.36363636363636,0.01,1297,4,378,7
"56",6.44444444444444,0.01,1297,4,376,7
"57",6.52525252525253,0.01,1297,4,373,7
"58",6.60606060606061,0.01,1297,4,371,7
"59",6.68686868686869,0.01,1297,4,369,7
"60",6.76767676767677,0.01,1297,4,367,7
"61",6.84848484848485,0.01,1297,4,364,7
"62",6.92929292929293,0.01,1297,4,362,7
"63",7.01010101010101,0.01,1297,4,360,7
"64",7.09090909090909,0.01,1297,4,358,7
"65",7.17171717171717,0.01,1297,4,356,6
"66",7.25252525252525,0.01,1297,4,355,6
"67",7.33333333333333,0.01,1297,4,353,6
"68",7.41414141414141,0.01,1297,4,351,6
"69",7.4949494949495,0.01,1297,4,350,6
"70",7.57575757575758,0.01,1297,4,348,6
"71",7.65656565656566,0.01,1297,4,346,6
"72",7.73737373737374,0.01,1297,4,345,6
"73",7.81818181818182,0.01,1297,4,343,6
"74",7.8989898989899,0.01,1297,4,342,6
"75",7.97979797979798,0.01,1297,4,341,6
"76",8.06060606060606,0.01,1297,4,339,6
"77",8.14141414141414,0.01,1297,4,338,6
"78",8.22222222222222,0.01,1297,4,337,6
"79",8.3030303030303,0.01,1297,4,335,6
"80",8.38383838383838,0.01,1297,4,334,6
"81",8.46464646464647,0.01,1297,4,333,6
"82",8.54545454545455,0.01,1297,4,332,6
"83",8.62626262626263,0.01,1297,4,331,6
"84",8.70707070707071,0.01,1297,4,329,6
"85",8.78787878787879,0.01,1297,4,328,6
"86",8.86868686868687,0.01,1297,4,327,6
"87",8.94949494949495,0.01,1297,4,326,6
"88",9.03030303030303,0.01,1297,4,325,6
"89",9.11111111111111,0.01,1297,4,324,6
"90",9.19191919191919,0.01,1297,4,323,6
"91",9.27272727272727,0.01,1297,4,322,6
"92",9.35353535353535,0.01,1297,4,321,6
"93",9.43434343434344,0.01,1297,4,321,6
"94",9.51515151515152,0.01,1297,4,320,6
"95",9.5959595959596,0.01,1297,4,319,6
"96",9.67676767676768,0.01,1297,4,318,6
"97",9.75757575757576,0.01,1297,4,317,6
"98",9.83838383838384,0.01,1297,4,316,6
"99",9.91919191919192,0.01,1297,4,315,6
"100",10,0.01,1297,4,315,6
"101",2,0.0503030303030303,697,3,Inf,Inf
"102",2.08080808080808,0.0503030303030303,697,3,5405,82
"103",2.16161616161616,0.0503030303030303,697,3,2775,43
"104",2.24242424242424,0.0503030303030303,697,3,1898,30
"105",2.32323232323232,0.0503030303030303,697,3,1460,23
"106",2.4040404040404,0.0503030303030303,697,3,1197,19
"107",2.48484848484848,0.0503030303030303,697,3,1022,17
"108",2.56565656565657,0.0503030303030303,697,3,896,15
"109",2.64646464646465,0.0503030303030303,697,3,803,13
"110",2.72727272727273,0.0503030303030303,697,3,729,12
"111",2.80808080808081,0.0503030303030303,697,3,671,11
"112",2.88888888888889,0.0503030303030303,697,3,623,11
"113",2.96969696969697,0.0503030303030303,697,3,583,10
"114",3.05050505050505,0.0503030303030303,697,3,550,10
"115",3.13131313131313,0.0503030303030303,697,3,521,9
"116",3.21212121212121,0.0503030303030303,697,3,496,9
"117",3.29292929292929,0.0503030303030303,697,3,474,9
"118",3.37373737373737,0.0503030303030303,697,3,454,8
"119",3.45454545454545,0.0503030303030303,697,3,437,8
"120",3.53535353535354,0.0503030303030303,697,3,422,8
"121",3.61616161616162,0.0503030303030303,697,3,408,8
"122",3.6969696969697,0.0503030303030303,697,3,396,7
"123",3.77777777777778,0.0503030303030303,697,3,384,7
"124",3.85858585858586,0.0503030303030303,697,3,374,7
"125",3.93939393939394,0.0503030303030303,697,3,364,7
"126",4.02020202020202,0.0503030303030303,697,3,355,7
"127",4.1010101010101,0.0503030303030303,697,3,347,7
"128",4.18181818181818,0.0503030303030303,697,3,340,7
"129",4.26262626262626,0.0503030303030303,697,3,333,6
"130",4.34343434343434,0.0503030303030303,697,3,326,6
"131",4.42424242424242,0.0503030303030303,697,3,320,6
"132",4.5050505050505,0.0503030303030303,697,3,315,6
"133",4.58585858585859,0.0503030303030303,697,3,309,6
"134",4.66666666666667,0.0503030303030303,697,3,304,6
"135",4.74747474747475,0.0503030303030303,697,3,300,6
"136",4.82828282828283,0.0503030303030303,697,3,295,6
"137",4.90909090909091,0.0503030303030303,697,3,291,6
"138",4.98989898989899,0.0503030303030303,697,3,287,6
"139",5.07070707070707,0.0503030303030303,697,3,283,6
"140",5.15151515151515,0.0503030303030303,697,3,280,6
"141",5.23232323232323,0.0503030303030303,697,3,277,6
"142",5.31313131313131,0.0503030303030303,697,3,273,6
"143",5.39393939393939,0.0503030303030303,697,3,270,6
"144",5.47474747474747,0.0503030303030303,697,3,267,5
"145",5.55555555555556,0.0503030303030303,697,3,265,5
"146",5.63636363636364,0.0503030303030303,697,3,262,5
"147",5.71717171717172,0.0503030303030303,697,3,259,5
"148",5.7979797979798,0.0503030303030303,697,3,257,5
"149",5.87878787878788,0.0503030303030303,697,3,255,5
"150",5.95959595959596,0.0503030303030303,697,3,252,5
"151",6.04040404040404,0.0503030303030303,697,3,250,5
"152",6.12121212121212,0.0503030303030303,697,3,248,5
"153",6.2020202020202,0.0503030303030303,697,3,246,5
"154",6.28282828282828,0.0503030303030303,697,3,244,5
"155",6.36363636363636,0.0503030303030303,697,3,242,5
"156",6.44444444444444,0.0503030303030303,697,3,241,5
"157",6.52525252525253,0.0503030303030303,697,3,239,5
"158",6.60606060606061,0.0503030303030303,697,3,237,5
"159",6.68686868686869,0.0503030303030303,697,3,236,5
"160",6.76767676767677,0.0503030303030303,697,3,234,5
"161",6.84848484848485,0.0503030303030303,697,3,233,5
"162",6.92929292929293,0.0503030303030303,697,3,231,5
"163",7.01010101010101,0.0503030303030303,697,3,230,5
